Job Title,Company Name,Location,Job Description,Salary Estimate,Rating,Time Posted,Size,Founded,Type,Industry,Sector,Revenue
Organic Environmental Chemist,Chemserve Environmental Analysts,"Milford, NH","Organic Environmental Chemist
Immediate full-time position available for an experienced organic chemist to perform environmental testing analysis on soil and water for semi-volatile organic compounds, pesticides, PCB, EPH following NELAC protocols.
Candidates should have a BS degree in a related science (preferably chemistry) and at least 1 year experience with GC-GC/MS analysis. Experience with HP ChemStation software is a plus.
Ideally, candidates for this position should have excellent attention to detail, good organizational skills, the ability to multi-task, and be a team player.
ChemServe offers a competitive salary commensurate with experience as well as a comprehensive benefits package.
Job Type: Full-time
Pay: From $20.00 per hour
Benefits:
401(k)
Dental insurance
Flexible spending account
Health insurance
Paid time off
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
Milford, NH 03055: Reliably commute or planning to relocate before starting work (Required)
Work Location: One location",Employer Provided Salary:$20 Per Hour,,24h,,,,,,
Synthetic Chemist,Socrates Biosciences,"Camarillo, CA","Education and experience:
BS in Chemistry or related discipline and laboratory experience performing organic synthesis; or
MS in Chemistry & laboratory experience performing organic synthesis; or
Ph.D. in Chemistry or related discipline and laboratory experience performing organic synthesis.
Job Types: Full-time, Part-time, Contract, Internship
Pay: $49,000.00 - $108,896.80 per year
Benefits:
Health insurance
Schedule:
8 hour shift
Monday to Friday
COVID-19 considerations:
covid-19 precautions as mandated by local authorities.
Camarillo, CA 93012: Reliably commute or planning to relocate before starting work (Required)
Work Location: One location",Employer Provided Salary:$49K - $109K,,24h,,,,,,
Development Chemist,"Kodak
3.7","East Rochester, NY","Kodak is Hiring!
Kodak is currently looking for a Development Chemist to join our Kodak Specialty Chemicals team in Rochester, NY.
Kodak offers a unique opportunity to contribute to the revitalization of an iconic global company. We combine the strength of a brand that is recognized and beloved around the world with the excitement and entrepreneurial spirit of a start-up. We’re building a culture which values creativity in all its forms, having a global perspective, a focus on sustainability, and the kind of trust that enables us to succeed by taking calculated risks. Kodak has a rich heritage of leadership and innovation, but is also, in many ways, still inventing itself. At this stage of our comeback, Kodak is truly a place where you can make a difference.
The Development Chemist will optimize existing chemical processes and commercialize new organic chemicals for diverse markets including imaging, pharmaceutical and personal care.
The individual will work in a laboratory setting exploring synthetic routes, generating samples, and executing design of experiments to improve existing manufacturing processes and to deliver safe and robust new-chemical manufacturing processes.
Key Responsibilities
Optimization of existing chemical processes
Identify opportunities to improve yield, purity, and cycle time for existing chemicals processes.
Develop new routes or modify existing routes to deliver productivity.
Use Design of Experiments as a tool for candidate selection.
Lead Change Management efforts with operations and customers.
Implement improvements taking into consideration Health, Environmental, Regulatory, and Safety aspects.
Work in concert with operations to implement improvement.
Leading new chemical commercializations * Identify synthesis routes using synthetic expertise and literature searches.
Execute DoEs, collaborate with experienced staff and operations to select the most efficient route, and solve issues that arise during development.
Work with operations and sourcing to deliver on the cost and time requirements of the project.
Work directly with customers building strong relationships.Minimum Requirements
B.S. in Chemistry with 5 years’ experience.
Strong knowledge of synthetic organic chemistry.
Ability to work on the lab bench in a productive manner.
Strong interpersonal skills.
Highly effective at building and driving collaborations across organizational boundaries.
Motivated, self-starter.
Project leadership.
Ability to manage a fluid environment of shifting priorities.
Desired Skills
MS or PhD in Organic Chemistry.
Strong understanding of heterocyclic chemistry.
Knowledge of Design of Experiments
Job Type: Full-time
Schedule:
Monday to Friday
Work Location: One location",$56K - $81K (Glassdoor est.),3.7,14d,1001 to 5000 Employees,1888,Company - Public,Chemical Manufacturing,Manufacturing,$1 to $5 billion (USD)
Synthetic Chemist,"Apple
4.2","Boulder, CO","Summary
Posted: Apr 6, 2022
Weekly Hours: 40
Role Number:200356031
The panel process and optics (PPO) team crafts and develops groundbreaking display technologies to support Apple’s excellent product line. This includes total optimization & integration of display material, optics, and process to deliver outstanding optical, mechanical, and reliability performances. The team features a collaborative and hands-on environment that cultivates engineering excellence, creativity, and innovation. As part of Apple design and development team you will be working with some of the smartest and most hardworking people in the field, and will be contributing to exciting new products that will touch lives of millions and enrich your career with invaluable experience. We are looking for a skilled synthetic organic chemist with a consistent track record of design and synthesis of wide range of small molecules and proven understanding of polymer chemistry. Hands-on experience and an extensive background in total synthesis of small organic molecules and polymers is required. Specifically, we are looking for a scientist who understands photoactive compounds and UV chemistry processes. A successful candidate will work with a multi-functional team and external vendors to design, develop, and support materials development efforts for our next-generation products.
Key Qualifications
Ph.D (or M.S. with 5+ years of experience) in organic chemistry, polymer chemistry, polymer science, materials science or related field
5+ years of hands-on experience in small molecule synthesis and characterization of sophisticated photoactive systems (e.g. UV curable materials) with in-depth understanding of structure-process-property relationships of components and polymer products.
Experience in fundamental failure analysis methodology to derive a root cause of failure
Experience and knowledge in product development and ultimate translation to manufacturing
Strong analytical, critical thinking, and problem-solving skills
Excellent written and verbal communication skills
Solid collaboration and leadership skills
Willingness and ability to travel
Description
- Design, synthesis, and characterization of novel photo active compounds at both lab and pilot scale. This includes identifying and sourcing raw materials with desired functions, synthesis, characterization and process optimization - Synthesis of high purity photoactive monomers, initiators, and other polymerizable materials to deliver products of desired specification - Process of components into products with desired properties to meet Apple’s product specifications - Develop and validate Critical-to-Quality (CTQ) metrics and quantitative analytical methods from raw material selection to formulation to final component fabrication to ensure all aspects of new product launch initiative are managed and controlled - Correlate materials-level analytical data to final component/system performances to define materials-level and in-process specifications - Lead efforts in failure analysis of both materials and component level issues and develop/validate effective solutions - Transfer synthesis and process findings and specifications to manufacturing partners through effective communication, training, and documentation - Work with multi-functional teams to investigate and explore new functional materials concepts, determine technical feasibility, and project implementation plan beyond initial proof of concept
Education & Experience
M.S. degree or Ph.D. in Chemistry or Material Science
Additional Requirements
If you are a Colorado resident, this is for you:
At Apple, we see the whole you. We carefully consider a wide range of compensation factors, including your background and experience. These considerations can cause your compensation to vary. Synthetic Chemist starts at a minimum annual salary of $91,800. The actual pay may be higher depending on your skills, qualifications, and experience. Additionally, this role might be eligible for discretionary bonuses or commission payments as well as relocation. Every Apple employee also has the opportunity to become an Apple shareholder, because all team members are eligible for stock grants and also a discount when purchasing Apple stock.
We offer all kinds of ways to experience well-being, confidence, and satisfaction. Learn more about Apple benefits.
Note: Apple benefits programs are subject to eligibility requirements.",,4.2,8d,10000+ Employees,1976,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD)
Kilo Chemist,"Veranova
3.0","Devens, MA","Company Description
We are a global leader in the development and manufacturing of active pharmaceutical ingredients, focused on specialist niches with expertise in highly regulated and complex chemistries. Formerly part of Johnson Matthey, we have over 50 years of experience navigating the challenges of the global healthcare industry, and nurturing long-standing, trusted customer relationships. Operating within two divisions, Generics and Originators, we deliver a differentiated service offering to pharma and biotech customers for every stage in the drug development lifecycle.
Job Description
Under the direction of a Principal Scientist, works on complex problems where analysis of situations or data requires an evaluation of intangible variables and insightful application of theoretical knowledge.
Key Responsibilities
Independently synthesize, purify, and analyse chemical intermediates and target compounds.
Synthesize chemical intermediates or active pharmaceutical, crystallization, and distillation techniques.
Analyze and identify compounds utilizing a range of analytical techniques.
Keep accurate, legible, and complete records of all experiments and observations.
Generate written progress reports and present scientific results to team members.
Exhibit a high level of safety awareness and conduct lab operations in a safe manner.
Assist with keeping well-maintained and clean laboratories.
Qualifications
Requires a minimum of a Bachelor’s Degree in Chemistry.
Must be open to rotating shifts (rotations occur monthly between first, second, and third shift)
Prior basic laboratory skills and a working theoretical knowledge of organic chemistry desired.
Experience working in a Kilo-Lab environment or GMP experience is a plus.
VALUED
Ability to read and interpret English-language chemical periodicals, scientific journals, and regulatory documents.
Ability to write clear and concise technical reports.
Working knowledge of common MS Windows-based software and statistical software is required.
Additional Information
All your information will be kept confidential according to EEO guidelines.
Veranova is an Equal Opportunity Employer. It is the policy of Veranova to provide equal employment access and opportunity to all persons regardless of age, race, color, national origin, religion, sex, sexual orientation, gender identity and/or expression, physical or mental disability, genetic information, citizenship, marital status, veteran status, or any other characteristic protected by federal, state or local law.
All applications are carefully considered and your details will be stored on our secure Application Management System. This is used throughout Veranova for the selection of suitable candidates for our vacancies as they arise. Veranova respects your privacy and is committed to protecting your personal information. For more information about how your personal data is used please view our privacy notice.",$90K - $143K (Glassdoor est.),3.0,4d,51 to 200 Employees,,Company - Private,Real Estate,Real Estate,Unknown / Non-Applicable
Chemist,"Bridgestone Americas
3.7","Akron, OH","Company Overview
Firestone Polymers, LLC is headquartered in Lake Charles, LA and manufactures polymers and synthetic rubber in our world-class ISO 9001:2015, 14001:2015 registered plant located in Lake Charles, Louisiana. Firestone's unique anionic polymerization technology allows production of high purity, high molecular weight polybutadiene and a wide range of block, random, and vinyl modified styrene-butadiene copolymers. These products are sold around the world for use in tires, impact modification of plastics and hot melt adhesives. Statistical process control is used in every step of the operation. Firestone Polymers, LLC is a subsidiary of Bridgestone Americas, a division of Bridgestone Corporation, the world's largest tire and rubber company.
Job Category
Engineering & Science
Position Summary
The Chemistry position focuses on performing qualitative and quantitative analyses of the composition, properties, and activity of organic or inorganic compounds and biologics. An Experienced Professional position applies practical knowledge of job area typically obtained through advanced education and work experience. This position must be able to work independently with general supervision and may influence others within the job area through explanation of facts, policies and practices. Problems faced are difficult but typically not complex.
Responsibilities
Responsibilities:
Contributes towards the production and/or characterization of new polymeric materials based on business needs
Contributes to the development of polymer structure-property relationships needed for new material development and understanding
Analyzes experimental results and communicates them effectively with internal and external stakeholders
Aids in the development of research methods, prepares technical specifications, and specifies laboratory test equipment and processes
Keeps up-to-date on new scientific developments and discoveries to identify opportunities for Bridgestone through:
a) Optimization/development processes to reduce cost and/or efficiency
b) Identification of new test method development and root cause analysis
c) Monitoring of relevant publications and patents
d) Attending conferences and other industry meetings
Helps make recommendations concerning acquisition and use of new technological equipment and materials
Builds and maintains strong interactions with collaborators and other stakeholders
Participates in intellectual property evaluations and development of patent applications
Other duties as assigned

Preferred Qualifications:
n/a
Minimum Qualifications
Typically requires a bachelor’s degree and a minimum of 2 years of related experience; or an advanced degree without experience; or equivalent work experience
Bridgestone is proud to be an Equal Employment Opportunity / Affirmative Action employer. It is our policy to consider for employment all individuals regardless of age, color, national origin, citizenship status, physical or mental disability, race, religion, gender, sex, sexual orientation, gender identity and/or expression, genetic information, veteran status, or any other characteristic protected by federal, state or local law.
Employment Eligibility
If hired, a Form I-9 Employment Eligibility Verification must be completed at the start of employment. Temporary work authorization or the need for sponsorship may disqualify you from employment.",$46K - $64K (Glassdoor est.),3.7,24h,10000+ Employees,1900,Subsidiary or Business Segment,Machinery Manufacturing,Manufacturing,$10+ billion (USD)
Chemist III,"The Global Edge Consultants
2.9","Fremont, CA","Job Title: Chemist III
Location: Fremont, California
Type of Role: Direct
POSITION OVERVIEW:
The Global Edge is a global staffing firm connecting projects worldwide with the industry’s most talented project professionals. We work with high level technical and commercial personnel across multiple industries including Oil and Gas, Energy, Renewables, Infrastructure, IT, and more. With offices strategically located worldwide, the Global Edge is known for the highest level of delivery for our clients and contractors.
Our team is currently looking fora Chemist III for a client in the Oil and Gas industry.
RESPONSIBILITIES AND ESSENTIAL DUTIES:
· Preparation and analysis of GC and GC-MS samples (both routine and non-routine analyses).
· Method development for GC and GC-MS analyses.
· Preparing analysis reports.
· Interfacing with clients to make analytical recommendations and discussing data and results.
· Perform routine and non-routine activities as assigned.
· Perform general maintenance of laboratory equipment.
QUALIFICATIONS (EDUCATION, EXPERIENCE AND SKILLS):
· Bachelor of Science in Chemistry or similar science with 6-8 years’ experience OR
Master of Science in Chemistry or similar science with 4-5 years’ experience.
· Extensive experience in Gas Chromatography – Mass Spectrometry.
· Additional organic analysis techniques (e.g., HPLC, TGA/DSC, FTIR) experience.
The Global Edge Consultants, LLC is an Equal Opportunity Employer. The Global Edge Consultants, LLC does not discriminate on the basis of race, religion, color, sex, gender identity, sexual orientation, age, non-disqualifying physical or mental disability, national origin, veteran status or any other basis covered by appropriate law. All employment is decided on the basis of qualifications, merit, and business need.
Job Type: Full-time
Pay: $85,000.00 - $108,000.00 per year
Benefits:
401(k)
Dental insurance
Health insurance
Paid time off
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
Fremont, CA 94538: Reliably commute or planning to relocate before starting work (Required)
Education:
Bachelor's (Required)
Experience:
Gas chromatography: 6 years (Required)
HPLC, TGA/DSC, or FTIR: 3 years (Preferred)
Chemistry: 8 years (Preferred)
Work Location: One location",Employer Provided Salary:$85K - $108K,2.9,24h,1 to 50 Employees,2008,Company - Private,HR Consulting,Human Resources & Staffing,$25 to $100 million (USD)
Bioanalytical Chemist,"Altria
3.9","Richmond, VA","Overview:
Monitor and lead bioanalytical analysis to support biological activity and clinical studies for a fortune 200 company with some of the most iconic brands! Have a bachelor’s with degree in Analytical Chemistry, Organic Chemistry, or related fields? Have experience in one or more areas of analytical chemistry and bioanalytical assays? If so, we want to speak with you!

We are currently recruiting a Bioanalytical Chemist to join our team in Richmond, VA or we are open to remote work arrangements.

As a Bioanalytical Chemist, you will apply your chemistry knowledge and data analytics skills to provide scientific expertise to Clinical and Biological Activity groups in support of development of novel reduced-harm tobacco products and in compliance with regulatory requirements.

What you will be doing:
Essential activities and responsibilities include but are not limited to the following:
Reconcile/review analytical data to ensure data integrity
Verify/evaluate analytical methodologies (used by both internal or third-party vendors) to ensure methods are fit-for-purpose for quantitative analysis of compounds (biomarkers) in target matrices (biological fluids, tobacco and related products, aerosol and smoke etc.)
Generate bioanalytical study plans in alignment with the analytical data deliverables as specified in the study protocols
Generate the scope of work (SOW) including detailed instructions to be followed by the third-party lab (i.e., sample handling, analysis, and data reporting)
Research and recommend alternative strategies for analysis of new business-critical target compounds
Provide regular reports and presentations on work outputs to customers and management
Cross-train other team members and lab personnel on test methodologies
Read and understand analytical procedures (both internal and third-party supplied)

What we want you to have:
Bachelor of Science in Analytical Chemistry, Organic Chemistry or related fields
5+ years of demonstrated experience and expertise (8 years preferred) in one or more areas of analytical chemistry and bioanalytical assays, with proven capability in a range of analysis categories including separation techniques (e.g., GC and HPLC) and mass spectroscopic techniques (e.g., MS, MS/MS),
Working knowledge of one or more of the following is a plus: biomarker analysis, toxicology assays (e.g., Ames, Neutral Red, etc.)
Proficiency in laboratory skills with the ability to think critically to design and implement experiments independently and with minimal supervision
Solid experience in crafting reports and delivering results in cross-functional group settings
Demonstrated strong client service skills, teamwork, and collaboration
Demonstrated planning and multitasking skills to improve productivity
Demonstrated commitment to open and clear communication, team building, and quality

In addition to the opportunity to apply and develop your skills toward key business objectives, we offer an excellent compensation package including a competitive base salary, comprehensive health/vision/dental insurance, participation in our incentive compensation and deferred profit-sharing programs as well as a relocation assistance.
Company Overview: Altria has a leading portfolio of tobacco products for U.S. tobacco consumers age 21+. Altria’s Vision through 2030 is to responsibly lead the transition of adult smokers to a non-combustible future. Altria is Moving Beyond Smoking™, leading the way in moving adult smokers away from cigarettes by taking action to transition millions to potentially less harmful choices - believing it is a substantial opportunity for adult tobacco consumers, Altria’s businesses and society. Altria’s wholly owned subsidiaries include the most profitable tobacco companies in their categories: Philip Morris USA Inc. (PM USA), U.S. Smokeless Tobacco Company LLC (USSTC), and John Middleton Co. (Middleton). Altria’s smoke-free portfolio includes Helix Innovations LLC (Helix), the maker of on! oral nicotine pouches, exclusive U.S. commercialization rights to the IQOS Tobacco Heating System®* and Marlboro HeatSticks®*, and an equity investment in JUUL Labs, Inc. (JUUL). Altria also owns equity investments in Anheuser-Busch InBev SA/NV (ABI), the world’s largest brewer, and Cronos Group Inc. (Cronos), a leading Canadian cannabinoid company. At Altria, we celebrate the power of diverse teams working together to shape our future. We are inspired to bring our best because our unique strengths are valued. We believe our personal success and progress should be guided by Our Cultural Aspiration, a new articulation of what we value and who we aspire to be, collectively. Our Cultural Aspiration respects and complements individual identity, embracing each other’s unique strengths, welcoming newcomers and developing the best, most inclusive and diverse teams. Join us as we work together to shape a better future for adult tobacco consumers, our employees, and our shareholders. Each Altria company is an equal opportunity employer. Learn more about Altria at www.altria.com and follow us on Twitter, Facebook and LinkedIn. *IQOS Devices and HeatSticks® are currently unavailable for sale in the United States.",$50K - $73K (Glassdoor est.),3.9,30d+,5001 to 10000 Employees,1919,Company - Public,Consumer Product Manufacturing,Manufacturing,$10+ billion (USD)
Chemist,"Collaborative, LLC","Woodway, TX","Entry level Must be US Citizen or Permanent Resident
Degree in Chemistry
Any experience with wet chem, HPLC, spectroscopy, auto-titration
Perform routine analytical testing to support quality control testing of pharmaceutical products. Some data interpretation is required. Coordinate testing of samples and input data into a computer application. Should have good laboratory skills, preferably in pharma/biotech. Experience in operating analytical equipment preferred (analytical balance, total carbon analyzer, spectrophotometer, pH meter). Should exhibit good problem-solving skills. Should possess computer skills as well as good communication skills.
Prepare compounds, test solutions, and reagents to conduct tests and experiments, then advise and coordinating test procedures
Determine the relationships of chemical and physical properties, composition, structures, and reactions of organic and inorganic compounds using chromatography, spectrophotometry, and spectroscopy techniques
Develop, improve and customize equipment, products, formulas, analytical methods, and processes
Consult with engineers and scientists on the analysis, interpretation, and development of tests
Induce reactions to chemical substances with light, energy, heat, and chemical catalysts
Document findings in technical papers and reports, preparing specifications and testing standards
Clean and maintain laboratory instruments and equipment, making sure that all the technology is working correctly, if it isn’t, troubleshoot the issue or problem. Conduct quality control tests to ensure no compounds or equipment are contaminated
Order laboratory supplies and chemicals, keeping an eye on expiration dates
Job Type: Full-time
Pay: $21.00 per hour
Benefits:
Dental insurance
Health insurance
Vision insurance
Schedule:
5x8
8 hour shift
Evening shift
Monday to Friday
Night shift
No weekends
Ability to commute/relocate:
Woodway, TX 76712: Reliably commute or planning to relocate before starting work (Preferred)
Education:
Bachelor's (Preferred)
Work Location: One location",Employer Provided Salary:$21 Per Hour,,24h,,,,,,
Associate Chemist,"Astrix Technology Group
3.7","Irvine, CA","Medical Device Contract Testing Laboratory is seeking a Associate Chemist to join their fast-growing team in Irvine, CA!
Overall Role Laboratory Testing
Order/stock supplies; maintain relevant supplies and equipment used in routine testing.
Prepare and maintain reagents and/or test articles
Conduct routine studies independently according to work instructions.
Primary Tests in Wet Chemistry laboratory:
Particulate Testing (sub-visible particle analysis via Light Obscuration and Microscopic Methods and visible particle analysis) of Solutions, Devices, and
Vascular Device Validations
Total Organic Carbon (TOC) Analysis of Water Samples and Devices
Conductivity Testing of Water Samples
FT-IR Analysis for identification of solid, liquid, and microscopic samples
Marker testing in support of Reusable Device Cleaning Validations (e.g. Protein, Hemoglobin, TOC, and Carbohydrate analysis)
Responsible for review of incoming test articles and paperwork for appropriateness and accuracy and taking all concerns to management as required.
Ensure that testing is performed within due dates.
General safety: safety glasses over glasses and/or prescription safety glasses are preferred over safety glasses over contacts.
Equipment Used: laminar air flow hood, microscopes, and particle counter (light obscuration), Total Organic Carbon (TOC) Analyzer, Conductivity Meter, FT-IR, Microscopic FT-IR, 96-well plate reader
INDWST1
Job Type: Full-time
Pay: $25.00 - $30.00 per hour
Benefits:
401(k)
Dental insurance
Health insurance
Paid time off
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
Irvine, CA: Reliably commute or planning to relocate before starting work (Required)
Education:
Bachelor's (Preferred)
Experience:
Laboratory experience: 1 year (Preferred)
HPLC: 1 year (Preferred)
Work Location: One location",Employer Provided Salary:$25 - $30 Per Hour,3.7,30d+,1 to 50 Employees,,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable
